ACCOUNT_KEY,CLIENT_ID,OPEN_DATE,OPEN_MONTH,FIRST_OBSERVED_MONTH,LAST_OBSERVED_MONTH,OBSERVED_MONTHS,OBSERVED_ACTIVE_MONTHS,MAX_POTENTIAL_TENURE,IS_OBSERVED_CLOSED,OBSERVED_ACTIVE_RATE
6903_20240123,6903,2024-01-23,2024-01-01,2024-01-01,2026-05-01,29,29,28,0,1.0
6904_20240315,6904,2024-03-15,2024-03-01,2024-03-01,2026-05-01,27,26,26,0,0.9629629629629629
6905_20240206,6905,2024-02-06,2024-02-01,2024-02-01,2025-04-01,15,15,27,1,1.0
6906_20240228,6906,2024-02-28,2024-02-01,2024-02-01,2024-05-01,4,3,27,1,0.75
6907_20250122,6907,2025-01-22,2025-01-01,2025-01-01,2026-05-01,17,10,16,0,0.5882352941176471
6908_20250711,6908,2025-07-11,2025-07-01,2025-07-01,2026-05-01,11,2,10,0,0.18181818181818182
6909_20240219,6909,2024-02-19,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
690_20251118,690,2025-11-18,2025-11-01,2025-11-01,2025-12-01,2,2,6,1,1.0
6910_20241226,6910,2024-12-26,2024-12-01,2024-12-01,2026-05-01,18,17,17,0,0.9444444444444444
6911_20240627,6911,2024-06-27,2024-06-01,2024-06-01,2025-10-01,17,4,23,1,0.23529411764705882
6912_20240815,6912,2024-08-15,2024-08-01,2024-08-01,2026-05-01,22,7,21,0,0.3181818181818182
6913_20250429,6913,2025-04-29,2025-04-01,2025-04-01,2026-05-01,14,8,13,0,0.5714285714285714
6914_20240926,6914,2024-09-26,2024-09-01,2024-09-01,2026-01-01,17,3,20,1,0.17647058823529413
6915_20260319,6915,2026-03-19,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
6916_20260529,6916,2026-05-29,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
6917_20250113,6917,2025-01-13,2025-01-01,2025-01-01,2025-05-01,5,5,16,1,1.0
6918_20250811,6918,2025-08-11,2025-08-01,2025-08-01,2026-05-01,10,4,9,0,0.4
6919_20241204,6919,2024-12-04,2024-12-01,2024-12-01,2026-05-01,18,10,17,0,0.5555555555555556
691_20240220,691,2024-02-20,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
6920_20240403,6920,2024-04-03,2024-04-01,2024-04-01,2026-05-01,26,7,25,0,0.2692307692307692
6921_20240306,6921,2024-03-06,2024-03-01,2024-03-01,2025-12-01,22,13,26,1,0.5909090909090909
6922_20260401,6922,2026-04-01,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
6923_20251114,6923,2025-11-14,2025-11-01,2025-11-01,2026-01-01,3,1,6,1,0.3333333333333333
6924_20241129,6924,2024-11-29,2024-11-01,2024-11-01,2024-12-01,2,0,18,1,0.0
6925_20260211,6925,2026-02-11,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
6926_20250304,6926,2025-03-04,2025-03-01,2025-03-01,2026-05-01,15,13,14,0,0.8666666666666667
6927_20240705,6927,2024-07-05,2024-07-01,2024-07-01,2024-09-01,3,1,22,1,0.3333333333333333
6928_20241209,6928,2024-12-09,2024-12-01,2024-12-01,2025-02-01,3,3,17,1,1.0
6929_20250924,6929,2025-09-24,2025-09-01,2025-09-01,2025-10-01,2,2,8,1,1.0
692_20251126,692,2025-11-26,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
6930_20250226,6930,2025-02-26,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
6931_20250826,6931,2025-08-26,2025-08-01,2025-08-01,2026-05-01,10,9,9,0,0.9
6932_20240530,6932,2024-05-30,2024-05-01,2024-05-01,2026-05-01,25,25,24,0,1.0
6933_20250225,6933,2025-02-25,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
6934_20250327,6934,2025-03-27,2025-03-01,2025-03-01,2025-11-01,9,6,14,1,0.6666666666666666
6935_20240507,6935,2024-05-07,2024-05-01,2024-05-01,2024-10-01,6,1,24,1,0.16666666666666666
6936_20240129,6936,2024-01-29,2024-01-01,2024-01-01,2026-05-01,29,6,28,0,0.20689655172413793
6937_20250915,6937,2025-09-15,2025-09-01,2025-09-01,2025-10-01,2,2,8,1,1.0
6938_20240729,6938,2024-07-29,2024-07-01,2024-07-01,2025-11-01,17,4,22,1,0.23529411764705882
6939_20240205,6939,2024-02-05,2024-02-01,2024-02-01,2026-05-01,28,26,27,0,0.9285714285714286
693_20240201,693,2024-02-01,2024-02-01,2024-02-01,2024-09-01,8,8,27,1,1.0
6940_20251028,6940,2025-10-28,2025-10-01,2025-10-01,2026-05-01,8,7,7,0,0.875
6941_20251125,6941,2025-11-25,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
6942_20250318,6942,2025-03-18,2025-03-01,2025-03-01,2026-05-01,15,13,14,0,0.8666666666666667
6943_20251229,6943,2025-12-29,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
6944_20250626,6944,2025-06-26,2025-06-01,2025-06-01,2026-05-01,12,2,11,0,0.16666666666666666
6945_20240723,6945,2024-07-23,2024-07-01,2024-07-01,2026-05-01,23,16,22,0,0.6956521739130435
6946_20240402,6946,2024-04-02,2024-04-01,2024-04-01,2026-05-01,26,25,25,0,0.9615384615384616
6947_20250704,6947,2025-07-04,2025-07-01,2025-07-01,2026-05-01,11,10,10,0,0.9090909090909091
6948_20260223,6948,2026-02-23,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
6949_20241010,6949,2024-10-10,2024-10-01,2024-10-01,2026-05-01,20,5,19,0,0.25
694_20250128,694,2025-01-28,2025-01-01,2025-01-01,2025-09-01,9,1,16,1,0.1111111111111111
6950_20260527,6950,2026-05-27,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
6951_20260417,6951,2026-04-17,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
6952_20240328,6952,2024-03-28,2024-03-01,2024-03-01,2026-05-01,27,27,26,0,1.0
6953_20260327,6953,2026-03-27,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
6954_20250711,6954,2025-07-11,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
6955_20251202,6955,2025-12-02,2025-12-01,2025-12-01,2026-05-01,6,4,5,0,0.6666666666666666
6956_20251028,6956,2025-10-28,2025-10-01,2025-10-01,2026-05-01,8,6,7,0,0.75
6957_20250618,6957,2025-06-18,2025-06-01,2025-06-01,2026-05-01,12,10,11,0,0.8333333333333334
6958_20250818,6958,2025-08-18,2025-08-01,2025-08-01,2026-05-01,10,9,9,0,0.9
6959_20241115,6959,2024-11-15,2024-11-01,2024-11-01,2026-05-01,19,11,18,0,0.5789473684210527
695_20251124,695,2025-11-24,2025-11-01,2025-11-01,2026-05-01,7,5,6,0,0.7142857142857143
6960_20240213,6960,2024-02-13,2024-02-01,2024-02-01,2026-05-01,28,6,27,0,0.21428571428571427
6961_20260309,6961,2026-03-09,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
6962_20241118,6962,2024-11-18,2024-11-01,2024-11-01,2025-10-01,12,10,18,1,0.8333333333333334
6963_20260114,6963,2026-01-14,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
6964_20260219,6964,2026-02-19,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
6965_20260518,6965,2026-05-18,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
6966_20250523,6966,2025-05-23,2025-05-01,2025-05-01,2026-05-01,13,2,12,0,0.15384615384615385
6967_20260209,6967,2026-02-09,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
6968_20250328,6968,2025-03-28,2025-03-01,2025-03-01,2026-05-01,15,3,14,0,0.2
6969_20251125,6969,2025-11-25,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
696_20260124,696,2026-01-24,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
6970_20251006,6970,2025-10-06,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
6971_20250325,6971,2025-03-25,2025-03-01,2025-03-01,2026-05-01,15,4,14,0,0.26666666666666666
6972_20240926,6972,2024-09-26,2024-09-01,2024-09-01,2024-10-01,2,2,20,1,1.0
6973_20241008,6973,2024-10-08,2024-10-01,2024-10-01,2025-02-01,5,5,19,1,1.0
6974_20241007,6974,2024-10-07,2024-10-01,2024-10-01,2025-12-01,15,15,19,1,1.0
6975_20250728,6975,2025-07-28,2025-07-01,2025-07-01,2026-05-01,11,10,10,0,0.9090909090909091
6976_20240429,6976,2024-04-29,2024-04-01,2024-04-01,2026-05-01,26,9,25,0,0.34615384615384615
6977_20260123,6977,2026-01-23,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
6978_20251114,6978,2025-11-14,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
6979_20240611,6979,2024-06-11,2024-06-01,2024-06-01,2024-06-01,1,1,23,1,1.0
697_20250922,697,2025-09-22,2025-09-01,2025-09-01,2026-05-01,9,2,8,0,0.2222222222222222
6980_20240426,6980,2024-04-26,2024-04-01,2024-04-01,2026-05-01,26,5,25,0,0.19230769230769232
6981_20260410,6981,2026-04-10,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
6982_20241008,6982,2024-10-08,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
6983_20250221,6983,2025-02-21,2025-02-01,2025-02-01,2026-05-01,16,8,15,0,0.5
6984_20240112,6984,2024-01-12,2024-01-01,2024-01-01,2026-05-01,29,25,28,0,0.8620689655172413
6985_20250219,6985,2025-02-19,2025-02-01,2025-02-01,2026-05-01,16,3,15,0,0.1875
6986_20251222,6986,2025-12-22,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
6987_20250314,6987,2025-03-14,2025-03-01,2025-03-01,2026-05-01,15,3,14,0,0.2
6988_20240821,6988,2024-08-21,2024-08-01,2024-08-01,2025-06-01,11,10,21,1,0.9090909090909091
6989_20260529,6989,2026-05-29,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
698_20240523,698,2024-05-23,2024-05-01,2024-05-01,2026-05-01,25,25,24,0,1.0
6990_20240304,6990,2024-03-04,2024-03-01,2024-03-01,2026-05-01,27,27,26,0,1.0
6991_20241125,6991,2024-11-25,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
6992_20260206,6992,2026-02-06,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
6993_20240722,6993,2024-07-22,2024-07-01,2024-07-01,2026-01-01,19,4,22,1,0.21052631578947367
6993_20260327,6993,2026-03-27,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
6994_20250428,6994,2025-04-28,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
6995_20251209,6995,2025-12-09,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
6996_20251127,6996,2025-11-27,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
6997_20240130,6997,2024-01-30,2024-01-01,2024-01-01,2026-04-01,28,23,28,1,0.8214285714285714
6998_20251125,6998,2025-11-25,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
6999_20260331,6999,2026-03-31,2026-03-01,2026-03-01,2026-04-01,2,0,2,1,0.0
699_20240722,699,2024-07-22,2024-07-01,2024-07-01,2024-11-01,5,3,22,1,0.6
69_20240122,69,2024-01-22,2024-01-01,2024-01-01,2024-08-01,8,3,28,1,0.375
6_20260420,6,2026-04-20,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
7000_20260401,7000,2026-04-01,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
7001_20241007,7001,2024-10-07,2024-10-01,2024-10-01,2025-10-01,13,7,19,1,0.5384615384615384
7002_20251013,7002,2025-10-13,2025-10-01,2025-10-01,2026-01-01,4,1,7,1,0.25
7003_20241210,7003,2024-12-10,2024-12-01,2024-12-01,2025-02-01,3,2,17,1,0.6666666666666666
7004_20240912,7004,2024-09-12,2024-09-01,2024-09-01,2026-02-01,18,16,20,1,0.8888888888888888
7005_20260323,7005,2026-03-23,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
7006_20240522,7006,2024-05-22,2024-05-01,2024-05-01,2026-05-01,25,23,24,0,0.92
7007_20240522,7007,2024-05-22,2024-05-01,2024-05-01,2026-05-01,25,23,24,0,0.92
7008_20241010,7008,2024-10-10,2024-10-01,2024-10-01,2026-05-01,20,19,19,0,0.95
7009_20240513,7009,2024-05-13,2024-05-01,2024-05-01,2026-05-01,25,17,24,0,0.68
700_20240706,700,2024-07-06,2024-07-01,2024-07-01,2024-07-01,1,1,22,1,1.0
7010_20240926,7010,2024-09-26,2024-09-01,2024-09-01,2026-05-01,21,14,20,0,0.6666666666666666
7011_20250611,7011,2025-06-11,2025-06-01,2025-06-01,2026-05-01,12,3,11,0,0.25
7012_20250729,7012,2025-07-29,2025-07-01,2025-07-01,2026-05-01,11,9,10,0,0.8181818181818182
7013_20251003,7013,2025-10-03,2025-10-01,2025-10-01,2026-05-01,8,2,7,0,0.25
7014_20240423,7014,2024-04-23,2024-04-01,2024-04-01,2026-05-01,26,13,25,0,0.5
7015_20240514,7015,2024-05-14,2024-05-01,2024-05-01,2026-05-01,25,6,24,0,0.24
7016_20250207,7016,2025-02-07,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
7017_20250828,7017,2025-08-28,2025-08-01,2025-08-01,2026-05-01,10,8,9,0,0.8
7018_20260529,7018,2026-05-29,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
7019_20241127,7019,2024-11-27,2024-11-01,2024-11-01,2026-05-01,19,17,18,0,0.8947368421052632
701_20250131,701,2025-01-31,2025-01-01,2025-01-01,2026-02-01,14,13,16,1,0.9285714285714286
7020_20250408,7020,2025-04-08,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
7021_20251007,7021,2025-10-07,2025-10-01,2025-10-01,2026-05-01,8,4,7,0,0.5
7022_20260122,7022,2026-01-22,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
7023_20250729,7023,2025-07-29,2025-07-01,2025-07-01,2026-05-01,11,9,10,0,0.8181818181818182
7024_20251118,7024,2025-11-18,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
7025_20240402,7025,2024-04-02,2024-04-01,2024-04-01,2025-03-01,12,11,25,1,0.9166666666666666
7026_20251114,7026,2025-11-14,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
7027_20250905,7027,2025-09-05,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
7028_20240322,7028,2024-03-22,2024-03-01,2024-03-01,2025-01-01,11,9,26,1,0.8181818181818182
7029_20250523,7029,2025-05-23,2025-05-01,2025-05-01,2026-05-01,13,3,12,0,0.23076923076923078
702_20250807,702,2025-08-07,2025-08-01,2025-08-01,2026-05-01,10,1,9,0,0.1
7030_20240829,7030,2024-08-29,2024-08-01,2024-08-01,2026-05-01,22,3,21,0,0.13636363636363635
7031_20250717,7031,2025-07-17,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
7032_20251120,7032,2025-11-20,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
7033_20250430,7033,2025-04-30,2025-04-01,2025-04-01,2026-05-01,14,13,13,0,0.9285714285714286
7034_20250606,7034,2025-06-06,2025-06-01,2025-06-01,2026-05-01,12,3,11,0,0.25
7035_20240709,7035,2024-07-09,2024-07-01,2024-07-01,2026-05-01,23,21,22,0,0.9130434782608695
7036_20240506,7036,2024-05-06,2024-05-01,2024-05-01,2024-06-01,2,2,24,1,1.0
7037_20260327,7037,2026-03-27,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
7038_20240613,7038,2024-06-13,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
7039_20260326,7039,2026-03-26,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
703_20251218,703,2025-12-18,2025-12-01,2025-12-01,2026-05-01,6,4,5,0,0.6666666666666666
7040_20260409,7040,2026-04-09,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
7041_20250701,7041,2025-07-01,2025-07-01,2025-07-01,2026-05-01,11,3,10,0,0.2727272727272727
7042_20250605,7042,2025-06-05,2025-06-01,2025-06-01,2026-05-01,12,3,11,0,0.25
7043_20250604,7043,2025-06-04,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
7044_20241120,7044,2024-11-20,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
7045_20250313,7045,2025-03-13,2025-03-01,2025-03-01,2026-05-01,15,11,14,0,0.7333333333333333
7046_20250124,7046,2025-01-24,2025-01-01,2025-01-01,2025-09-01,9,5,16,1,0.5555555555555556
7047_20240903,7047,2024-09-03,2024-09-01,2024-09-01,2026-05-01,21,20,20,0,0.9523809523809523
7048_20240511,7048,2024-05-11,2024-05-01,2024-05-01,2026-05-01,25,6,24,0,0.24
7049_20251015,7049,2025-10-15,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
704_20251014,704,2025-10-14,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
7050_20250703,7050,2025-07-03,2025-07-01,2025-07-01,2026-05-01,11,9,10,0,0.8181818181818182
7051_20251014,7051,2025-10-14,2025-10-01,2025-10-01,2026-05-01,8,3,7,0,0.375
7052_20250328,7052,2025-03-28,2025-03-01,2025-03-01,2026-05-01,15,14,14,0,0.9333333333333333
7053_20250714,7053,2025-07-14,2025-07-01,2025-07-01,2026-05-01,11,2,10,0,0.18181818181818182
7054_20260204,7054,2026-02-04,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
7055_20240426,7055,2024-04-26,2024-04-01,2024-04-01,2026-05-01,26,3,25,0,0.11538461538461539
7056_20241114,7056,2024-11-14,2024-11-01,2024-11-01,2026-05-01,19,16,18,0,0.8421052631578947
7057_20251223,7057,2025-12-23,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
7058_20260215,7058,2026-02-15,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
7059_20250919,7059,2025-09-19,2025-09-01,2025-09-01,2026-05-01,9,2,8,0,0.2222222222222222
705_20250214,705,2025-02-14,2025-02-01,2025-02-01,2026-05-01,16,3,15,0,0.1875
7060_20250213,7060,2025-02-13,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
7061_20240723,7061,2024-07-23,2024-07-01,2024-07-01,2025-09-01,15,9,22,1,0.6
7062_20240410,7062,2024-04-10,2024-04-01,2024-04-01,2026-05-01,26,6,25,0,0.23076923076923078
7063_20260213,7063,2026-02-13,2026-02-01,2026-02-01,2026-05-01,4,0,3,0,0.0
7064_20240301,7064,2024-03-01,2024-03-01,2024-03-01,2026-05-01,27,27,26,0,1.0
7065_20260203,7065,2026-02-03,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
7066_20250707,7066,2025-07-07,2025-07-01,2025-07-01,2025-10-01,4,4,10,1,1.0
7067_20240309,7067,2024-03-09,2024-03-01,2024-03-01,2026-05-01,27,25,26,0,0.9259259259259259
7068_20240320,7068,2024-03-20,2024-03-01,2024-03-01,2026-05-01,27,5,26,0,0.18518518518518517
7069_20240229,7069,2024-02-29,2024-02-01,2024-02-01,2024-11-01,10,3,27,1,0.3
706_20251113,706,2025-11-13,2025-11-01,2025-11-01,2026-05-01,7,4,6,0,0.5714285714285714
7070_20250531,7070,2025-05-31,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
7071_20240605,7071,2024-06-05,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
7072_20240611,7072,2024-06-11,2024-06-01,2024-06-01,2026-05-01,24,2,23,0,0.08333333333333333
7073_20251216,7073,2025-12-16,2025-12-01,2025-12-01,2026-05-01,6,4,5,0,0.6666666666666666
7074_20240408,7074,2024-04-08,2024-04-01,2024-04-01,2024-10-01,7,4,25,1,0.5714285714285714
7075_20250405,7075,2025-04-05,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
7076_20240924,7076,2024-09-24,2024-09-01,2024-09-01,2024-12-01,4,3,20,1,0.75
7077_20241206,7077,2024-12-06,2024-12-01,2024-12-01,2026-05-01,18,3,17,0,0.16666666666666666
7078_20241117,7078,2024-11-17,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
7079_20260118,7079,2026-01-18,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
707_20250203,707,2025-02-03,2025-02-01,2025-02-01,2026-05-01,16,5,15,0,0.3125
7080_20250312,7080,2025-03-12,2025-03-01,2025-03-01,2026-05-01,15,14,14,0,0.9333333333333333
7081_20251205,7081,2025-12-05,2025-12-01,2025-12-01,2026-02-01,3,3,5,1,1.0
7082_20250410,7082,2025-04-10,2025-04-01,2025-04-01,2026-05-01,14,5,13,0,0.35714285714285715
7083_20260323,7083,2026-03-23,2026-03-01,2026-03-01,2026-04-01,2,0,2,1,0.0
7084_20251125,7084,2025-11-25,2025-11-01,2025-11-01,2026-02-01,4,3,6,1,0.75
7085_20250227,7085,2025-02-27,2025-02-01,2025-02-01,2026-04-01,15,12,15,1,0.8
7086_20240613,7086,2024-06-13,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
7087_20251225,7087,2025-12-25,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
7088_20250827,7088,2025-08-27,2025-08-01,2025-08-01,2026-05-01,10,5,9,0,0.5
7089_20240311,7089,2024-03-11,2024-03-01,2024-03-01,2024-06-01,4,1,26,1,0.25
708_20240328,708,2024-03-28,2024-03-01,2024-03-01,2026-05-01,27,2,26,0,0.07407407407407407
7090_20250801,7090,2025-08-01,2025-08-01,2025-08-01,2026-01-01,6,6,9,1,1.0
7091_20250321,7091,2025-03-21,2025-03-01,2025-03-01,2026-05-01,15,12,14,0,0.8
7092_20240227,7092,2024-02-27,2024-02-01,2024-02-01,2025-04-01,15,12,27,1,0.8
7093_20260417,7093,2026-04-17,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
7094_20251212,7094,2025-12-12,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
7095_20240513,7095,2024-05-13,2024-05-01,2024-05-01,2025-07-01,15,5,24,1,0.3333333333333333
7096_20241016,7096,2024-10-16,2024-10-01,2024-10-01,2024-11-01,2,2,19,1,1.0
7097_20251106,7097,2025-11-06,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
7098_20250516,7098,2025-05-16,2025-05-01,2025-05-01,2025-11-01,7,6,12,1,0.8571428571428571
7099_20250515,7099,2025-05-15,2025-05-01,2025-05-01,2025-07-01,3,3,12,1,1.0
709_20240913,709,2024-09-13,2024-09-01,2024-09-01,2024-09-01,1,1,20,1,1.0
70_20251112,70,2025-11-12,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
7100_20251219,7100,2025-12-19,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
7101_20250826,7101,2025-08-26,2025-08-01,2025-08-01,2026-05-01,10,9,9,0,0.9
7102_20250401,7102,2025-04-01,2025-04-01,2025-04-01,2026-05-01,14,9,13,0,0.6428571428571429
7103_20251225,7103,2025-12-25,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
7104_20241128,7104,2024-11-28,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
7105_20250801,7105,2025-08-01,2025-08-01,2025-08-01,2026-05-01,10,2,9,0,0.2
7106_20251012,7106,2025-10-12,2025-10-01,2025-10-01,2026-05-01,8,1,7,0,0.125
7107_20250127,7107,2025-01-27,2025-01-01,2025-01-01,2025-08-01,8,6,16,1,0.75
7108_20250711,7108,2025-07-11,2025-07-01,2025-07-01,2026-05-01,11,10,10,0,0.9090909090909091
7109_20260308,7109,2026-03-08,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
710_20260312,710,2026-03-12,2026-03-01,2026-03-01,2026-04-01,2,0,2,1,0.0
7110_20240416,7110,2024-04-16,2024-04-01,2024-04-01,2026-05-01,26,8,25,0,0.3076923076923077
7111_20251119,7111,2025-11-19,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
7112_20241130,7112,2024-11-30,2024-11-01,2024-11-01,2026-05-01,19,10,18,0,0.5263157894736842
7113_20241024,7113,2024-10-24,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
7114_20250529,7114,2025-05-29,2025-05-01,2025-05-01,2026-05-01,13,11,12,0,0.8461538461538461
7115_20250311,7115,2025-03-11,2025-03-01,2025-03-01,2026-05-01,15,12,14,0,0.8
7116_20240605,7116,2024-06-05,2024-06-01,2024-06-01,2024-06-01,1,1,23,1,1.0
7117_20260110,7117,2026-01-10,2026-01-01,2026-01-01,2026-03-01,3,3,4,1,1.0
7118_20250716,7118,2025-07-16,2025-07-01,2025-07-01,2026-05-01,11,2,10,0,0.18181818181818182
7119_20260323,7119,2026-03-23,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
711_20241107,711,2024-11-07,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
7120_20241114,7120,2024-11-14,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
7121_20260119,7121,2026-01-19,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
7122_20250605,7122,2025-06-05,2025-06-01,2025-06-01,2025-07-01,2,1,11,1,0.5
7123_20240522,7123,2024-05-22,2024-05-01,2024-05-01,2026-05-01,25,24,24,0,0.96
7124_20241113,7124,2024-11-13,2024-11-01,2024-11-01,2026-05-01,19,12,18,0,0.631578947368421
7125_20250314,7125,2025-03-14,2025-03-01,2025-03-01,2026-05-01,15,11,14,0,0.7333333333333333
7126_20251004,7126,2025-10-04,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
7127_20240925,7127,2024-09-25,2024-09-01,2024-09-01,2026-05-01,21,12,20,0,0.5714285714285714
7128_20240902,7128,2024-09-02,2024-09-01,2024-09-01,2025-09-01,13,10,20,1,0.7692307692307693
7129_20240707,7129,2024-07-07,2024-07-01,2024-07-01,2026-05-01,23,6,22,0,0.2608695652173913
712_20241211,712,2024-12-11,2024-12-01,2024-12-01,2026-05-01,18,8,17,0,0.4444444444444444
7130_20250807,7130,2025-08-07,2025-08-01,2025-08-01,2026-05-01,10,2,9,0,0.2
7131_20250210,7131,2025-02-10,2025-02-01,2025-02-01,2026-05-01,16,7,15,0,0.4375
7132_20240902,7132,2024-09-02,2024-09-01,2024-09-01,2026-05-01,21,8,20,0,0.38095238095238093
7133_20240722,7133,2024-07-22,2024-07-01,2024-07-01,2026-05-01,23,19,22,0,0.8260869565217391
7134_20250226,7134,2025-02-26,2025-02-01,2025-02-01,2025-03-01,2,2,15,1,1.0
7135_20240403,7135,2024-04-03,2024-04-01,2024-04-01,2024-05-01,2,2,25,1,1.0
7136_20260127,7136,2026-01-27,2026-01-01,2026-01-01,2026-05-01,5,4,4,0,0.8
7137_20250521,7137,2025-05-21,2025-05-01,2025-05-01,2025-07-01,3,3,12,1,1.0
7138_20250917,7138,2025-09-17,2025-09-01,2025-09-01,2026-05-01,9,7,8,0,0.7777777777777778
7139_20240311,7139,2024-03-11,2024-03-01,2024-03-01,2026-05-01,27,20,26,0,0.7407407407407407
713_20260427,713,2026-04-27,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
7140_20250806,7140,2025-08-06,2025-08-01,2025-08-01,2026-05-01,10,8,9,0,0.8
